forecast_fetch_time_utc,forecast_fetch_time_local,forecast_target_time_utc,forecast_target_time_local,forecast_target_local_hour,forecast_weather_main,forecast_weather_description,forecast_temp_c,forecast_feels_like_c,forecast_pressure_hpa,forecast_humidity_pct,forecast_clouds_pct,forecast_visibility_m,forecast_wind_speed_ms,forecast_wind_deg,forecast_wind_gust_ms,forecast_pop,forecast_rain_1h_mm,forecast_snow_1h_mm,forecast_source,forecast_api_url
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T02:00:00+00:00,2026-04-24T07:30:00+05:30,2026-04-24T07:00:00+05:30,Rain,light rain,27.5,30.64,1009,78,100,10000,0.97,110,0.92,0.71,0.19,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T03:00:00+00:00,2026-04-24T08:30:00+05:30,2026-04-24T08:00:00+05:30,Rain,light rain,28.38,32.05,1009,74,100,10000,0.33,111,0.73,0.97,0.84,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T04:00:00+00:00,2026-04-24T09:30:00+05:30,2026-04-24T09:00:00+05:30,Rain,light rain,29.02,32.96,1010,71,100,10000,0.54,241,1.01,1,0.55,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T05:00:00+00:00,2026-04-24T10:30:00+05:30,2026-04-24T10:00:00+05:30,Rain,light rain,29.9,34.11,1009,67,98,10000,1.33,275,1.42,1,0.1,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T06:00:00+00:00,2026-04-24T11:30:00+05:30,2026-04-24T11:00:00+05:30,Clouds,overcast clouds,30.32,34.82,1008,66,99,10000,2.23,257,1.97,0.8,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T07:00:00+00:00,2026-04-24T12:30:00+05:30,2026-04-24T12:00:00+05:30,Clouds,overcast clouds,30.26,34.69,1007,66,100,10000,3.02,250,2.55,0.12,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T08:00:00+00:00,2026-04-24T13:30:00+05:30,2026-04-24T13:00:00+05:30,Rain,light rain,29.75,33.99,1006,68,99,10000,3.68,252,3.32,0.28,0.1,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T09:00:00+00:00,2026-04-24T14:30:00+05:30,2026-04-24T14:00:00+05:30,Clouds,overcast clouds,29.85,34.22,1006,68,100,10000,3.56,255,3.56,0.28,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T10:00:00+00:00,2026-04-24T15:30:00+05:30,2026-04-24T15:00:00+05:30,Rain,light rain,30.15,34.44,1006,66,100,4961,3.34,261,3.21,0.55,0.21,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T11:00:00+00:00,2026-04-24T16:30:00+05:30,2026-04-24T16:00:00+05:30,Rain,light rain,29.91,34.36,1006,68,100,10000,2.89,259,3.11,0.76,0.45,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T12:00:00+00:00,2026-04-24T17:30:00+05:30,2026-04-24T17:00:00+05:30,Clouds,overcast clouds,29.45,33.95,1007,71,100,10000,2.96,252,3.64,0.69,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T13:00:00+00:00,2026-04-24T18:30:00+05:30,2026-04-24T18:00:00+05:30,Clouds,overcast clouds,29,33.1,1008,72,100,10000,2.75,237,3.1,0.03,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T14:00:00+00:00,2026-04-24T19:30:00+05:30,2026-04-24T19:00:00+05:30,Clouds,overcast clouds,28.98,33.25,1008,73,100,10000,2.27,226,2.51,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T15:00:00+00:00,2026-04-24T20:30:00+05:30,2026-04-24T20:00:00+05:30,Clouds,overcast clouds,28.83,33.09,1009,74,100,10000,1.75,207,2.01,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T16:00:00+00:00,2026-04-24T21:30:00+05:30,2026-04-24T21:00:00+05:30,Clouds,overcast clouds,28.54,32.59,1009,75,100,10000,1.66,185,1.96,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T17:00:00+00:00,2026-04-24T22:30:00+05:30,2026-04-24T22:00:00+05:30,Rain,light rain,27.82,31.51,1009,79,98,10000,2.35,175,3.05,0.58,0.84,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T18:00:00+00:00,2026-04-24T23:30:00+05:30,2026-04-24T23:00:00+05:30,Clouds,overcast clouds,27.83,31.68,1009,80,98,10000,2.5,169,3.27,0.56,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T19:00:00+00:00,2026-04-25T00:30:00+05:30,2026-04-25T00:00:00+05:30,Rain,light rain,27.41,30.79,1008,81,100,10000,2.42,144,2.81,0.85,0.29,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T20:00:00+00:00,2026-04-25T01:30:00+05:30,2026-04-25T01:00:00+05:30,Rain,moderate rain,26.91,29.81,1007,83,95,10000,2.15,138,2.56,1,1.15,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T21:00:00+00:00,2026-04-25T02:30:00+05:30,2026-04-25T02:00:00+05:30,Rain,moderate rain,26.82,29.51,1007,82,92,10000,1.73,146,2.15,1,1.3,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T22:00:00+00:00,2026-04-25T03:30:00+05:30,2026-04-25T03:00:00+05:30,Rain,light rain,26.75,29.36,1007,82,92,10000,2.02,126,2.1,1,0.32,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-24T23:00:00+00:00,2026-04-25T04:30:00+05:30,2026-04-25T04:00:00+05:30,Rain,moderate rain,26.75,29.36,1008,82,93,10000,2.05,133,2.19,1,1.37,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T00:00:00+00:00,2026-04-25T05:30:00+05:30,2026-04-25T05:00:00+05:30,Rain,light rain,26.66,26.66,1008,82,94,10000,1.99,121,2.08,0.99,0.42,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T01:00:00+00:00,2026-04-25T06:30:00+05:30,2026-04-25T06:00:00+05:30,Rain,light rain,26.87,29.45,1009,80,96,10000,1.82,109,1.79,0.93,0.71,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T02:00:00+00:00,2026-04-25T07:30:00+05:30,2026-04-25T07:00:00+05:30,Clouds,overcast clouds,27.5,30.64,1010,78,97,10000,2.09,104,2.04,0.79,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T03:00:00+00:00,2026-04-25T08:30:00+05:30,2026-04-25T08:00:00+05:30,Rain,light rain,28.25,31.76,1010,74,98,10000,1.9,112,1.73,0.8,0.14,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T04:00:00+00:00,2026-04-25T09:30:00+05:30,2026-04-25T09:00:00+05:30,Clouds,overcast clouds,29.39,33.39,1011,69,98,10000,1.33,152,1.51,0.78,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T05:00:00+00:00,2026-04-25T10:30:00+05:30,2026-04-25T10:00:00+05:30,Clouds,overcast clouds,30.18,34.27,1010,65,98,10000,1.64,189,1.88,0.76,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T06:00:00+00:00,2026-04-25T11:30:00+05:30,2026-04-25T11:00:00+05:30,Clouds,overcast clouds,30.28,34.5,1010,65,98,10000,2.35,216,2.12,0.77,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T07:00:00+00:00,2026-04-25T12:30:00+05:30,2026-04-25T12:00:00+05:30,Rain,light rain,30.15,34.67,1009,67,100,10000,3.18,213,2.96,0.7,0.47,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T08:00:00+00:00,2026-04-25T13:30:00+05:30,2026-04-25T13:00:00+05:30,Clouds,overcast clouds,30.13,34.39,1008,66,100,10000,3.59,214,3.28,0.6,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T09:00:00+00:00,2026-04-25T14:30:00+05:30,2026-04-25T14:00:00+05:30,Clouds,overcast clouds,30.43,34.59,1007,64,100,10000,3.4,218,3.08,0.5,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T10:00:00+00:00,2026-04-25T15:30:00+05:30,2026-04-25T15:00:00+05:30,Rain,light rain,30.39,34.5,1007,64,100,10000,3.52,212,3.35,0.46,0.1,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T11:00:00+00:00,2026-04-25T16:30:00+05:30,2026-04-25T16:00:00+05:30,Clouds,overcast clouds,30.08,34.06,1007,65,100,10000,3.43,212,3.62,0.4,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T12:00:00+00:00,2026-04-25T17:30:00+05:30,2026-04-25T17:00:00+05:30,Clouds,overcast clouds,29.67,33.81,1008,68,100,10000,3.01,206,3.68,0.3,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T13:00:00+00:00,2026-04-25T18:30:00+05:30,2026-04-25T18:00:00+05:30,Clouds,overcast clouds,28.94,32.6,1008,70,98,10000,2.87,199,3.03,0.14,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T14:00:00+00:00,2026-04-25T19:30:00+05:30,2026-04-25T19:00:00+05:30,Rain,light rain,28.55,32.1,1009,72,98,10000,2.47,183,2.61,0.42,0.23,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T15:00:00+00:00,2026-04-25T20:30:00+05:30,2026-04-25T20:00:00+05:30,Rain,light rain,28.14,31.52,1010,74,100,10000,2.67,163,2.83,0.56,0.36,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T16:00:00+00:00,2026-04-25T21:30:00+05:30,2026-04-25T21:00:00+05:30,Clouds,overcast clouds,28.17,31.73,1010,75,90,10000,3.12,166,3.44,0.48,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T17:00:00+00:00,2026-04-25T22:30:00+05:30,2026-04-25T22:00:00+05:30,Clouds,broken clouds,28.05,31.61,1010,76,78,10000,3.61,163,4.38,0.44,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T18:00:00+00:00,2026-04-25T23:30:00+05:30,2026-04-25T23:00:00+05:30,Clouds,broken clouds,27.85,31.44,1010,78,69,10000,3.8,160,4.98,0.37,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T19:00:00+00:00,2026-04-26T00:30:00+05:30,2026-04-26T00:00:00+05:30,Clouds,few clouds,27.72,31.27,1009,79,15,10000,3.6,156,4.79,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T20:00:00+00:00,2026-04-26T01:30:00+05:30,2026-04-26T01:00:00+05:30,Clouds,scattered clouds,27.55,31,1008,80,30,10000,3.49,147,4.74,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T21:00:00+00:00,2026-04-26T02:30:00+05:30,2026-04-26T02:00:00+05:30,Clouds,broken clouds,27.31,30.55,1008,81,53,10000,3.26,134,4.12,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T22:00:00+00:00,2026-04-26T03:30:00+05:30,2026-04-26T03:00:00+05:30,Rain,light rain,26.95,29.81,1008,82,65,10000,3.18,136,3.93,0.64,0.61,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-25T23:00:00+00:00,2026-04-26T04:30:00+05:30,2026-04-26T04:00:00+05:30,Rain,light rain,26.68,29.35,1008,84,72,10000,3.23,132,3.61,0.79,0.92,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-26T00:00:00+00:00,2026-04-26T05:30:00+05:30,2026-04-26T05:00:00+05:30,Rain,light rain,26.61,26.61,1009,84,76,10000,3.1,124,3.36,0.79,0.55,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-26T01:00:00+00:00,2026-04-26T06:30:00+05:30,2026-04-26T06:00:00+05:30,Rain,light rain,26.76,29.46,1009,83,100,10000,2.79,123,3.21,0.43,0.1,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-26T02:00:00+00:00,2026-04-26T07:30:00+05:30,2026-04-26T07:00:00+05:30,Rain,light rain,27.53,30.96,1010,80,99,10000,2.65,125,2.93,0.68,0.26,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-26T03:00:00+00:00,2026-04-26T08:30:00+05:30,2026-04-26T08:00:00+05:30,Rain,light rain,28.58,32.68,1010,75,90,10000,2.13,128,2.29,0.66,0.1,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-26T04:00:00+00:00,2026-04-26T09:30:00+05:30,2026-04-26T09:00:00+05:30,Rain,light rain,29.46,33.76,1011,70,89,10000,1.72,157,1.83,0.77,0.4,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-26T05:00:00+00:00,2026-04-26T10:30:00+05:30,2026-04-26T10:00:00+05:30,Clouds,broken clouds,30.31,35.05,1010,67,79,10000,1.92,196,1.97,0.69,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-26T06:00:00+00:00,2026-04-26T11:30:00+05:30,2026-04-26T11:00:00+05:30,Clouds,broken clouds,30.61,35.76,1009,67,81,10000,2.72,217,2.53,0.66,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-26T07:00:00+00:00,2026-04-26T12:30:00+05:30,2026-04-26T12:00:00+05:30,Clouds,scattered clouds,30.38,35.21,1008,67,45,10000,3.68,230,3.29,0.02,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-26T08:00:00+00:00,2026-04-26T13:30:00+05:30,2026-04-26T13:00:00+05:30,Clouds,scattered clouds,30.18,34.98,1007,68,43,10000,4.45,240,3.72,0.04,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-26T09:00:00+00:00,2026-04-26T14:30:00+05:30,2026-04-26T14:00:00+05:30,Clouds,broken clouds,30.24,35.13,1007,68,54,10000,4.27,243,3.85,0.03,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-04-23T13:30:00.008714+00:00,2026-04-23T19:00:00.008714+05:30,2026-04-26T10:00:00+00:00,2026-04-26T15:30:00+05:30,2026-04-26T15:00:00+05:30,Clouds,scattered clouds,30.92,35.97,1006,65,50,10000,3.94,237,3.44,0.13,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
